1,1,738.56,421.2,56.25,94.58,0.8925,1,0,0
1,2,656.53,308.48,32.78,78.54,0.8784,1,0,0
1,3,239.91,296.24,30.6,77.41,0.868,1,0,0
1,4,346.13,476.26,64.43,114.24,0.867,1,0,0
1,5,826.76,325.36,36.05,80.41,0.8616,1,0,0
1,6,677.98,342.45,33.98,86.7,0.8582,1,0,0
1,7,745.22,282.93,25.74,33.36,0.8457,2,0,0
1,8,636.94,377.92,42.11,88.37,0.8451,1,0,0
1,9,879.22,298.76,30.46,76.74,0.8435,1,0,0
1,10,608.25,349.11,40.75,88.68,0.8262,1,0,0
1,11,633.05,303.83,28.56,72.92,0.7785,1,0,0
1,12,283.83,488.87,60.78,115.44,0.7618,1,0,0
1,13,786.81,166.98,16.53,36.64,0.7508,1,0,0
1,14,373.9,254.2,16.46,41.15,0.7276,1,0,0
1,15,382.32,197.99,46.76,31.98,0.6991,10,0,0
1,16,116.01,392.25,34.78,71.56,0.6813,1,0,0
1,17,44.43,296.25,26.05,56.33,0.6459,1,0,0
1,18,317.13,284.3,25.45,42.0,0.6362,2,0,0
1,19,287.0,296.39,19.16,36.53,0.6032,2,0,0
1,20,498.2,480.76,45.69,127.37,0.5773,1,0,0
1,21,319.15,193.04,16.66,38.75,0.5759,1,0,0
1,22,554.96,665.27,78.16,82.14,0.5557,1,0,0
1,23,0.14,580.42,36.31,64.97,0.5433,3,0,0
1,24,666.67,221.5,30.53,18.44,0.5376,10,0,0
1,25,168.27,547.4,54.7,84.87,0.531,1,0,0
1,26,482.99,663.61,68.96,91.34,0.5058,2,0,0
1,27,750.06,718.46,63.28,37.54,0.481,1,0,0
1,28,0.0,468.71,78.15,60.19,0.4634,2,0,0
1,29,57.44,153.4,14.93,19.82,0.4627,2,0,0
1,30,663.13,234.86,24.58,20.38,0.409,10,0,0
1,31,145.09,379.4,56.62,57.38,0.4089,2,0,0
1,32,605.6,271.61,20.34,20.84,0.3767,3,0,0
1,33,313.31,586.49,71.62,117.29,0.3532,1,0,0
1,34,287.0,296.39,19.16,36.53,0.3494,1,0,0
1,35,281.11,207.22,21.01,57.1,0.3259,1,0,0
1,36,482.99,663.61,68.96,91.34,0.3247,1,0,0
1,37,633.7,211.14,11.68,28.55,0.3216,1,0,0
1,15,382.85,200.54,46.61,29.62,0.319,10,0,0
1,37,627.76,211.09,14.27,29.26,0.3108,1,0,0
1,38,265.34,286.07,23.66,44.2,0.3011,1,0,0
1,39,145.09,379.4,56.62,57.38,0.291,1,0,0
1,40,46.99,154.83,14.72,16.94,0.2805,2,0,0
1,35,280.95,207.34,21.41,56.09,0.2741,1,0,0
1,41,0.0,468.71,78.15,60.19,0.268,1,0,0
1,42,296.32,277.58,23.76,47.83,0.2664,2,0,0
1,33,311.63,586.72,72.44,108.09,0.2626,1,0,0
1,43,539.72,269.28,35.97,54.74,0.254,2,0,0
2,1,740.48,421.61,52.96,92.48,0.8742,1,0,0
2,4,346.76,476.38,63.48,114.76,0.872,1,0,0
2,7,744.81,283.41,26.06,33.29,0.8709,2,0,0
2,3,239.74,296.32,31.64,77.94,0.8701,1,0,0
2,5,825.0,324.89,35.23,80.89,0.8578,1,0,0
2,6,677.03,341.79,32.28,86.02,0.8496,1,0,0
2,2,655.03,308.71,31.85,80.98,0.8401,1,0,0
2,9,879.35,298.16,30.35,77.51,0.8361,1,0,0
2,11,630.6,306.24,28.41,68.14,0.8354,1,0,0
2,10,607.51,350.91,38.54,87.26,0.8214,1,0,0
2,8,637.12,378.66,42.63,89.26,0.7841,1,0,0
2,15,381.66,197.62,47.1,32.94,0.7696,10,0,0
2,14,372.2,253.87,18.04,43.16,0.7619,1,0,0
2,13,787.0,166.74,15.99,36.36,0.7161,1,0,0
2,12,284.38,489.01,60.04,115.67,0.7102,1,0,0
2,22,554.7,665.84,78.28,80.5,0.6588,1,0,0
2,23,0.14,580.5,36.26,65.18,0.623,3,0,0
2,18,316.63,284.51,26.08,42.0,0.6213,2,0,0
2,20,494.55,481.29,48.05,126.61,0.5665,1,0,0
2,27,748.43,718.43,64.3,37.57,0.5416,1,0,0
2,28,0.0,468.66,78.48,60.21,0.5141,2,0,0
2,17,44.68,297.17,24.95,54.89,0.5115,1,0,0
2,31,144.74,379.46,56.49,57.22,0.5065,2,0,0
2,26,487.01,663.63,64.97,91.89,0.5024,2,0,0
2,21,319.87,193.36,17.44,38.48,0.4985,1,0,0
2,25,168.63,547.47,53.61,84.67,0.4963,1,0,0
2,35,280.93,207.48,21.55,56.29,0.419,1,0,0
2,19,286.48,295.72,18.96,37.19,0.4057,2,0,0
2,29,57.47,154.07,14.02,19.54,0.386,2,0,0
2,30,662.13,231.42,25.43,24.69,0.3688,10,0,0
2,32,604.92,270.85,21.27,21.77,0.3683,3,0,0
2,44,280.76,207.28,21.29,56.96,0.3631,1,0,0
2,33,311.36,588.03,72.58,109.55,0.3392,1,0,0
2,38,258.65,284.77,27.93,48.1,0.317,1,0,0
2,42,296.18,277.7,23.68,47.58,0.309,2,0,0
2,34,286.48,295.72,18.96,37.19,0.3049,1,0,0
2,36,487.01,663.63,64.97,91.89,0.3017,1,0,0
2,45,381.72,200.14,47.57,30.71,0.2841,10,0,0
2,40,46.46,155.36,13.51,17.14,0.2746,2,0,0
2,46,311.36,588.03,72.58,109.55,0.2521,2,0,0
3,1,743.38,419.6,49.64,93.55,0.9018,1,0,0
3,5,825.08,323.43,32.24,81.33,0.8888,1,0,0
3,4,346.07,476.46,63.37,114.68,0.8775,1,0,0
3,11,627.5,307.83,28.94,66.87,0.8614,1,0,0
3,7,744.64,283.19,26.6,33.61,0.8581,2,0,0
3,10,606.32,351.6,37.47,84.66,0.8574,1,0,0
3,6,674.11,340.47,34.71,88.21,0.8542,1,0,0
3,3,239.76,295.68,33.52,77.44,0.851,1,0,0
3,20,490.57,480.9,51.85,126.29,0.8324,1,0,0
3,9,879.27,298.85,30.56,76.73,0.8197,1,0,0
3,2,651.88,308.11,31.75,76.62,0.8177,1,0,0
3,15,381.39,197.45,47.34,33.06,0.7431,10,0,0
3,8,639.33,377.82,41.55,89.21,0.7163,1,0,0
3,12,282.29,489.26,61.2,116.13,0.7098,1,0,0
3,14,372.05,253.9,17.73,40.35,0.7052,1,0,0
3,13,786.27,167.05,16.38,36.62,0.6865,1,0,0
3,22,556.84,665.84,75.19,82.01,0.6447,1,0,0
3,18,316.31,284.69,25.72,41.62,0.5787,2,0,0
3,25,167.67,548.04,53.89,84.21,0.5679,1,0,0
3,23,0.14,580.99,35.92,64.59,0.5385,3,0,0
3,21,319.94,193.81,19.18,37.81,0.4969,1,0,0
3,27,746.76,717.81,65.32,38.19,0.479,1,0,0
3,28,0.0,468.95,77.81,59.91,0.4563,2,0,0
3,31,144.79,379.22,55.94,56.98,0.4536,2,0,0
3,45,381.18,200.73,47.88,29.86,0.4499,10,0,0
3,29,57.14,153.75,15.25,20.05,0.4385,2,0,0
3,44,280.33,207.62,21.81,56.44,0.416,1,0,0
3,16,116.51,392.52,34.82,71.63,0.4027,1,0,0
3,33,310.54,587.03,73.19,110.67,0.3956,1,0,0
3,36,481.46,663.48,69.2,90.71,0.3864,1,0,0
3,19,286.69,296.13,18.45,36.65,0.3686,2,0,0
3,30,662.74,231.57,23.89,24.17,0.3676,10,0,0
3,32,604.91,269.93,21.62,23.03,0.3587,3,0,0
3,34,286.69,296.13,18.45,36.65,0.3509,1,0,0
3,35,280.45,208.04,21.96,55.81,0.3257,1,0,0
3,38,258.03,285.04,28.35,47.45,0.3186,1,0,0
3,46,310.54,587.03,73.19,110.67,0.2873,2,0,0
3,40,46.57,155.62,13.09,16.98,0.2786,2,0,0
3,42,295.79,277.4,24.29,48.28,0.2709,2,0,0
3,47,59.09,155.45,16.0,18.82,0.2671,2,0,0
3,41,0.0,468.95,77.81,59.91,0.2619,1,0,0
3,24,666.68,221.77,29.85,19.2,0.2558,10,0,0
3,17,43.83,298.29,25.79,53.1,0.2521,1,0,0
4,5,824.29,322.33,30.98,82.05,0.8881,1,0,0
4,4,346.07,476.53,63.3,114.14,0.8755,1,0,0
4,10,605.5,349.69,38.83,86.4,0.8668,1,0,0
4,6,673.84,340.1,34.83,88.23,0.8615,1,0,0
4,16,116.63,392.21,36.32,72.05,0.8604,1,0,0
4,7,743.89,283.08,26.41,34.09,0.8501,2,0,0
4,9,877.84,296.95,31.59,78.78,0.8478,1,0,0
4,3,240.07,296.04,33.89,76.52,0.842,1,0,0
4,2,649.19,307.33,32.34,82.52,0.8322,1,0,0
4,1,751.53,418.72,43.41,93.2,0.8,1,0,0
4,15,380.99,197.1,47.14,33.58,0.7459,10,0,0
4,17,41.45,298.61,28.11,52.8,0.74,1,0,0
4,14,370.93,253.33,18.2,39.55,0.7156,1,0,0
4,12,283.57,489.25,59.68,116.32,0.6993,1,0,0
4,8,645.82,380.85,34.62,87.51,0.6884,1,0,0
4,22,552.13,665.9,79.0,86.06,0.6623,1,0,0
4,13,786.24,166.8,16.57,37.3,0.6499,1,0,0
4,11,625.67,310.79,27.79,65.05,0.643,1,0,0
4,21,320.15,193.63,20.73,37.84,0.6307,1,0,0
4,48,625.23,310.43,27.21,68.85,0.6175,1,0,0
4,18,315.88,284.64,26.29,42.32,0.5977,2,0,0
4,25,167.24,547.86,53.85,84.48,0.5795,1,0,0
4,23,0.12,580.64,35.91,65.24,0.5511,3,0,0
4,45,381.05,200.87,47.51,29.85,0.5505,10,0,0
4,20,491.69,481.45,49.79,126.03,0.5256,1,0,0
4,27,746.65,717.44,64.6,38.56,0.5169,1,0,0
4,44,280.11,208.01,22.15,56.16,0.4748,1,0,0
4,33,310.72,586.13,72.29,115.53,0.4725,1,0,0
4,31,146.23,379.71,54.58,56.03,0.4252,2,0,0
4,28,0.0,469.04,77.9,59.7,0.3913,2,0,0
4,30,663.01,232.12,23.34,23.28,0.3818,10,0,0
4,49,537.88,269.33,37.13,54.51,0.3348,1,0,0
4,29,57.78,154.41,13.01,18.97,0.3327,2,0,0
4,32,591.11,265.35,36.32,26.97,0.3264,3,0,0
4,38,257.75,285.48,28.86,49.0,0.3026,1,0,0
4,24,667.08,221.29,29.93,18.51,0.2995,10,0,0
4,36,483.01,663.57,66.94,91.31,0.2938,1,0,0
4,42,293.42,277.54,27.22,48.92,0.2556,2,0,0
4,41,0.0,469.04,77.9,59.7,0.2502,1,0,0
5,6,670.35,340.63,37.67,87.72,0.8892,1,0,0
5,4,349.23,476.87,59.48,113.66,0.8677,1,0,0
5,48,622.26,309.82,27.76,73.55,0.8641,1,0,0
5,9,878.52,295.91,30.18,79.5,0.8566,1,0,0
5,1,761.38,416.85,37.23,93.89,0.8496,1,0,0
5,17,39.28,298.3,29.72,52.49,0.8435,1,0,0
5,2,646.89,307.24,32.56,76.7,0.8357,1,0,0
5,16,116.25,392.89,35.73,71.34,0.8268,1,0,0
5,20,490.74,480.92,51.26,125.53,0.8093,1,0,0
5,3,240.47,294.36,36.78,77.17,0.8024,1,0,0
5,14,370.29,250.82,18.56,41.36,0.7534,1,0,0
5,8,653.82,385.07,29.07,82.76,0.7408,1,0,0
5,10,604.92,348.79,38.35,87.23,0.7387,1,0,0
5,13,786.0,167.1,16.89,38.13,0.6967,1,0,0
5,15,381.65,198.58,46.46,32.01,0.6749,10,0,0
5,21,320.29,193.98,21.75,38.03,0.6532,1,0,0
5,22,552.01,665.58,78.27,86.29,0.653,1,0,0
5,45,381.77,201.18,46.65,29.49,0.6248,10,0,0
5,18,315.71,284.41,26.34,42.39,0.6108,2,0,0
5,12,295.0,489.32,46.42,108.7,0.5957,1,0,0
5,25,167.29,547.93,53.52,84.46,0.5641,1,0,0
5,7,743.8,283.38,27.1,34.51,0.5554,2,0,0
5,31,144.66,380.08,56.16,56.81,0.5357,2,0,0
5,27,746.03,716.96,64.82,39.04,0.5214,1,0,0
5,23,0.09,579.82,35.88,66.01,0.5178,3,0,0
5,44,280.2,208.56,21.83,55.76,0.5171,1,0,0
5,50,743.73,283.19,26.52,34.38,0.5055,2,0,0
5,28,0.18,469.34,78.47,59.36,0.4897,2,0,0
5,5,822.16,320.91,32.85,78.52,0.4568,1,0,0
5,49,537.6,269.3,36.71,54.41,0.4215,1,0,0
5,11,623.03,310.6,28.99,65.4,0.4067,1,0,0
5,51,301.06,368.49,34.76,75.32,0.3922,1,0,0
5,33,309.82,585.48,72.95,114.41,0.3914,1,0,0
5,42,290.44,277.71,30.04,49.24,0.3579,2,0,0
5,52,286.11,489.22,56.25,115.77,0.3436,1,0,0
5,29,57.42,154.05,14.55,19.59,0.3344,2,0,0
5,30,657.48,230.98,28.27,26.02,0.2658,10,0,0
5,34,287.01,296.51,17.92,36.23,0.26,1,0,0
5,53,662.43,232.45,24.34,23.09,0.2579,10,0,0
6,10,603.85,345.97,37.96,90.15,0.8731,1,0,0
6,4,346.33,476.71,61.86,113.85,0.8661,1,0,0
6,6,666.69,340.85,40.6,87.09,0.859,1,0,0
6,17,35.94,299.55,32.95,51.23,0.8571,1,0,0
6,9,878.01,297.43,29.57,77.3,0.852,1,0,0
6,50,743.79,282.74,25.97,34.26,0.836,2,0,0
6,1,765.75,416.22,36.26,94.47,0.813,1,0,0
6,3,241.75,291.37,38.78,79.31,0.8029,1,0,0
6,14,369.25,250.3,18.8,41.48,0.7989,1,0,0
6,8,659.26,383.71,29.05,84.91,0.7924,1,0,0
6,48,619.49,308.76,27.98,72.48,0.7331,1,0,0
6,21,320.42,194.87,23.18,37.89,0.7297,1,0,0
6,52,280.7,490.02,61.73,114.51,0.7258,1,0,0
6,22,550.83,665.38,79.08,87.1,0.7008,1,0,0
6,20,490.62,480.89,51.31,125.69,0.6862,1,0,0
6,45,381.86,201.18,46.5,29.44,0.6794,10,0,0
6,5,817.36,319.04,39.47,78.12,0.6424,1,0,0
6,13,785.83,167.19,16.86,37.28,0.6276,1,0,0
6,15,381.75,198.8,46.35,31.75,0.6132,10,0,0
6,16,116.27,391.4,35.76,72.76,0.6011,1,0,0
6,18,315.33,284.74,26.75,41.69,0.5888,2,0,0
6,25,167.11,548.07,53.84,83.96,0.5865,1,0,0
6,11,619.83,310.42,27.51,63.63,0.5355,1,0,0
6,27,745.74,716.61,64.74,39.39,0.5298,1,0,0
6,28,0.11,469.21,78.35,59.57,0.5063,2,0,0
6,44,280.14,208.32,21.82,55.94,0.5043,1,0,0
6,23,0.08,581.66,35.96,63.89,0.4991,3,0,0
6,2,645.22,307.42,31.79,79.01,0.4475,1,0,0
6,54,645.38,306.78,32.63,78.56,0.4159,1,0,0
6,31,143.83,380.08,57.44,56.83,0.4066,2,0,0
6,49,537.78,269.27,35.67,54.61,0.3921,1,0,0
6,33,309.57,584.24,72.97,114.86,0.3703,1,0,0
6,24,667.19,221.18,30.18,18.54,0.3554,10,0,0
6,53,661.97,234.19,24.59,21.42,0.352,10,0,0
6,55,817.52,318.92,39.07,78.68,0.3232,1,0,0
6,29,57.45,155.11,14.45,18.41,0.3014,2,0,0
6,42,291.18,277.82,29.73,48.07,0.2985,2,0,0
6,46,309.57,584.24,72.97,114.86,0.2809,2,0,0
6,32,603.26,269.19,22.6,23.39,0.2583,3,0,0
7,20,494.85,480.93,46.45,126.23,0.8927,1,0,0
7,9,877.53,297.49,28.74,77.17,0.8668,1,0,0
7,4,345.38,476.74,63.24,113.9,0.8653,1,0,0
7,10,604.02,349.21,37.9,88.32,0.8476,1,0,0
7,6,663.04,339.77,42.92,87.88,0.8465,1,0,0
7,5,812.92,316.58,36.24,80.66,0.8456,1,0,0
7,2,642.01,308.12,32.32,77.72,0.8376,1,0,0
7,17,35.12,299.22,33.42,51.79,0.8351,1,0,0
7,50,743.46,282.95,26.49,34.24,0.8129,2,0,0
7,3,242.22,290.98,41.12,78.95,0.7994,1,0,0
7,48,614.58,310.18,30.87,69.51,0.7881,1,0,0
7,8,659.81,383.73,34.17,83.16,0.7747,1,0,0
7,14,368.98,249.68,19.25,40.95,0.7722,1,0,0
7,22,550.85,664.9,79.2,87.06,0.7258,1,0,0
7,52,281.2,489.65,60.97,115.37,0.7098,1,0,0
7,15,381.41,198.28,46.89,32.43,0.6898,10,0,0
7,45,381.58,200.95,46.96,29.78,0.6153,10,0,0
7,18,316.8,284.68,25.74,42.0,0.6129,2,0,0
7,21,321.18,195.5,23.84,37.28,0.6075,1,0,0
7,13,785.95,167.84,16.71,36.26,0.6005,1,0,0
7,25,167.28,547.97,53.78,84.2,0.592,1,0,0
7,44,280.04,208.18,22.13,55.84,0.5794,1,0,0
7,16,116.91,392.05,34.88,72.05,0.5594,1,0,0
7,27,745.88,716.69,64.65,39.31,0.5455,1,0,0
7,32,602.7,268.1,22.85,25.37,0.5332,3,0,0
