unix_ts,pid,cpu_percent,rss_mb
1783233506.348,1080585,0.00,47.27
1783233507.349,1080585,108.90,74.02
1783233508.350,1080585,166.90,109.92
1783233509.350,1080585,164.90,128.74
1783233510.351,1080585,167.90,136.36
1783233511.352,1080585,174.90,140.25
1783233512.352,1080585,180.90,147.69
1783233513.353,1080585,173.90,150.64
1783233514.353,1080585,170.90,156.16
1783233515.354,1080585,172.90,164.00
1783233516.355,1080585,175.80,170.54
1783233517.356,1080585,182.90,173.20
1783233518.357,1080585,169.90,173.57
1783233519.358,1080585,164.90,174.06
1783233520.358,1080585,171.90,174.20
1783233521.359,1080585,168.90,174.79
1783233522.360,1080585,178.90,175.17
1783233523.361,1080585,164.90,175.56
1783233524.361,1080585,162.90,176.05
1783233525.362,1080585,174.90,176.28
1783233526.362,1080585,160.90,150.80
1783233527.363,1080585,172.90,151.53
1783233528.364,1080585,163.90,151.67
1783233529.365,1080585,164.90,152.10
1783233530.366,1080585,171.80,152.41
1783233531.366,1080585,165.90,153.14
1783233532.367,1080585,170.90,153.55
1783233533.368,1080585,160.90,153.66
1783233534.369,1080585,166.80,154.21
1783233535.370,1080585,172.80,154.40
1783233536.371,1080585,163.90,155.21
1783233537.371,1080585,171.90,155.64
1783233538.372,1080585,159.90,155.93
1783233539.373,1080585,161.90,156.44
1783233540.373,1080585,171.90,156.65
1783233541.374,1080585,161.90,157.25
1783233542.375,1080585,174.80,157.55
1783233543.376,1080585,162.90,158.18
1783233544.376,1080585,161.90,158.65
1783233545.377,1080585,166.90,158.85
1783233546.378,1080585,160.90,159.32
1783233547.378,1080585,172.90,159.61
1783233548.379,1080585,152.90,160.41
1783233549.379,1080585,177.90,161.04
1783233550.380,1080585,156.90,161.16
1783233551.381,1080585,167.90,161.45
1783233552.382,1080585,167.90,161.46
1783233553.382,1080585,158.90,161.57
1783233554.383,1080585,171.90,161.58
1783233555.383,1080585,158.90,161.66
1783233556.384,1080585,171.80,161.67
1783233557.385,1080585,155.90,161.68
1783233558.386,1080585,175.90,161.69
